46900,4.4108381271362305
47000,5.814688364664714
47100,3.6167400905064175
47200,9.065333048502604
47300,6.194744533962673
47400,9.964358990009014
47500,9.057862091064454
47600,6.600990295410156
47700,5.6344670382413
47800,5.105991045633952
47900,4.376647404261997
48000,5.442063808441162
48100,4.589400700160435
48200,3.218428203037807
48300,2.81911986214774
48400,8.309757008272058
48500,7.623526573181152
48600,3.580082893371582
48700,3.2399619420369468
48800,3.9056601524353027
48900,10.363371415571732
49000,5.24862060546875
49100,6.106163718483665
49200,6.999098344282671
49300,7.0419158935546875
49400,3.923464911324637
49500,5.052891867501395
49600,3.8778148227267795
49700,6.591663837432861
49800,6.365049188787287
49900,5.897408118614783
50000,4.2891316413879395
50100,4.035466003417969
50200,5.4584190368652346
50300,6.1892852783203125
50400,3.075810432434082
50500,4.150376637776692
50600,14.894408162434896
50700,5.363018035888672
50800,5.389081954956055
50900,3.6009130477905273
51000,4.95182122124566
51100,5.409221649169922
51200,14.6065087890625
51300,5.457246780395508
51400,3.4778544108072915
51500,17.045291900634766
51600,4.9699967702229815
51700,5.969175338745117
51800,6.707826787775213
51900,5.3028308868408205
52000,4.349445660909017
52100,4.520025730133057
52200,4.9263014793396
52300,3.1771509987967357
52400,5.604197311401367
52500,3.2429012298583983
52600,4.62330436706543
52700,8.118818109685725
52800,7.857605743408203
52900,3.418201446533203
53000,4.9201812744140625
53100,3.6147050857543945
53200,4.489132744925363
53300,6.541415623256138
53400,5.062887191772461
53500,4.819631958007813
53600,5.197371588812934
53700,4.988121456570095
53800,5.980454762776692
53900,4.171017783028739
54000,4.32609612601144
54100,4.598529052734375
54200,3.719125270843506
54300,4.432455444335938
54400,3.7954912185668945
54500,6.614688396453857
54600,2.5492496490478516
54700,4.061750411987305
54800,11.446730477469307
54900,4.4557279859270364
55000,2.816990375518799
55100,6.1589131355285645
55200,3.4926209449768066
55300,10.444024658203125
55400,5.770211961534288
55500,4.036916255950928
55600,8.895846048990885
55700,4.32813835144043
55800,5.442818832397461
55900,4.989162021213108
56000,9.729800754123264
56100,3.5803839365641275
56200,15.097939491271973
56300,4.2287313673231335
56400,13.63178738680753
56500,3.278366906302316
56600,3.9802818298339844
56700,5.637076568603516
56800,6.115326563517253
56900,5.013998031616211
57000,5.177763197157118
57100,5.042299543108259
57200,8.165279388427734
57300,4.763485378689236
57400,9.289693979116587
57500,8.44530792236328
57600,5.836526489257812
57700,4.7335121848366475
57800,4.1482359568278
57900,4.710165841238839
58000,6.455260276794434
58100,3.914163044520787
58200,3.045708792550223
58300,3.9144864763532365
58400,8.718863094554228
58500,9.70673942565918
58600,4.711832682291667
58700,3.0316899617513022
58800,4.407984256744385
58900,9.47190995649858
59000,4.662493896484375
59100,6.3007659912109375
59200,6.071595625443892
59300,7.448553466796875
59400,3.6662475040980746
59500,4.480116980416434
59600,3.6271226671006946
59700,5.8557891845703125
59800,7.037881331010298
59900,6.948491023137019
60000,5.033529758453369
60100,3.3228469848632813
60200,5.12658576965332
60300,5.734195164271763
60400,3.023038864135742
60500,5.242862277560764
60600,13.344551595052083
60700,5.555081844329834
60800,5.8452504475911455
60900,2.8849124908447266
61000,4.537255181206597
61100,4.9574995040893555
61200,15.153076171875
61300,5.259800910949707
61400,3.551473299662272
61500,9.953330039978027
61600,5.047176996866862
61700,6.5872955322265625
61800,6.892303466796875
61900,5.145801544189453
62000,3.9382012685139975
62100,4.000229358673096
62200,4.899692535400391
62300,3.344739096505301
62400,4.343033981323242
62500,2.9805904388427735
62600,4.696503067016602
62700,6.754764903675426
62800,7.022640228271484
62900,3.301513671875
63000,4.028082370758057
63100,3.4896953105926514
63200,4.965487343924386
63300,7.809207371303013
63400,4.403138478597005
63500,4.650333023071289
63600,5.05500242445204
63700,5.3885040283203125
63800,6.252358118693034
63900,3.6576290130615234
64000,4.024744306291852
64100,3.9727733612060545
64200,3.650851011276245
64300,4.600507354736328
64400,4.385764122009277
64500,6.19485330581665
64600,2.3958099365234373
64700,4.124316692352295
64800,11.093674795968193
64900,3.7162083217075894
65000,2.7554125785827637
65100,6.048300266265869
65200,3.3671419620513916
65300,8.933348083496094
65400,5.03997802734375
65500,4.650835037231445
65600,7.754066467285156
65700,4.15384521484375
65800,5.903852081298828
65900,5.38645256890191
66000,11.047019110785591
66100,3.533923784891764
66200,12.57986831665039
66300,3.988861507839627
66400,15.221047141335227
66500,3.064119611467634
66600,5.336077499389648
66700,5.057974624633789
66800,5.219333648681641
66900,4.967233657836914
67000,5.471657223171658
67100,4.035694394792829
67200,8.639540990193685
67300,4.305199517144097
67400,8.699923001802885
67500,7.302724456787109
67600,7.138258361816407
67700,4.717531030828303
67800,3.7598756154378257
67900,4.632079533168247
68000,5.890014171600342
68100,4.527139391217913
68200,2.4450345720563615
68300,2.4632560185023715
68400,9.088593426872702
68500,8.887199401855469
68600,3.032390276590983
68700,3.1959187189737954
68800,4.13383150100708
68900,7.652521306818182
69000,4.781943511962891
69100,5.760654449462891
69200,5.488879117098722
69300,5.330481338500976
69400,4.294406890869141
69500,3.9816221509660994
69600,3.7294960021972656
69700,5.426485538482666
69800,5.682285308837891
69900,7.305608896108774
70000,5.470797061920166
70100,3.1477537155151367
70200,5.128498840332031
70300,5.314059666224888
70400,2.916285196940104
70500,3.786312527126736
70600,17.185369873046874
70700,5.8263630867004395
70800,4.8807017008463545
70900,3.749809900919596
71000,3.059552934434679
71100,7.635809898376465
71200,12.6173486328125
71300,5.543924808502197
71400,2.7452220916748047
71500,16.713163375854492
71600,6.442857106526692
71700,6.650078455607097
71800,6.945066278631037
71900,5.49921875
72000,3.570781389872233
72100,3.2521309852600098
72200,5.3930583000183105
72300,3.4135001046316966
72400,5.452678680419922
72500,2.969099426269531
72600,4.797036361694336
72700,8.33378046209162
72800,6.3988189697265625
72900,3.715929848807199
73000,3.2106025218963623
73100,3.6932272911071777
73200,5.02935791015625
73300,5.638628278459821
73400,4.9295399983723955
73500,4.605937194824219
73600,4.46049329969618
73700,5.556882222493489
73800,6.867670059204102
73900,3.5332134791782925
74000,3.95157596043178
74100,5.320375442504883
74200,4.312290668487549
74300,5.819740676879883
74400,3.3671398162841797
74500,5.834357261657715
74600,2.1174793243408203
74700,4.133540630340576
74800,10.485906328473773
74900,3.166855130876814
75000,2.432142972946167
75100,6.322182655334473
75200,3.1375346183776855
75300,8.268122100830078
75400,5.733578999837239
75500,4.429096221923828
75600,6.48906135559082
75700,4.049407196044922
75800,6.817190551757813
75900,4.575285169813368
76000,8.635006374782986
76100,3.556168874104818
76200,15.679189682006836
76300,3.770196702745226
76400,12.89124228737571
76500,2.64385986328125
76600,4.265016174316406
76700,5.189865493774414
76800,5.876045227050781
76900,4.504761695861816
77000,4.221538967556423
77100,3.707676478794643
77200,8.097787221272787
77300,3.683488210042318
77400,8.14745858999399
77500,6.478830718994141
77600,6.384057235717774
77700,5.029510151256215
77800,4.278284072875977
77900,3.915554864065988
78000,5.3807597160339355
78100,4.698865618024554
78200,3.572909491402762
78300,3.147878646850586
78400,8.196971220128676
78500,13.058408737182617
78600,3.624955495198568
78700,2.554402510325114
78800,4.9463300704956055
78900,6.797264099121094
79000,5.0508979797363285
79100,5.794360420920632
79200,5.4029787236993965
79300,6.237998199462891
79400,3.9259755270821706
79500,6.530524117606027
79600,3.96974860297309
79700,4.643904209136963
79800,6.517660661177202
79900,7.3818488487830525
80000,5.288410186767578
80100,3.190155029296875
80200,5.4373210906982425
80300,4.066172191074917
80400,2.429632822672526
80500,4.089236789279514
80600,19.1123046875
80700,4.904286861419678
80800,3.91230042775472
80900,3.9564107259114585
81000,3.7717564900716147
81100,7.9751129150390625
81200,12.07767822265625
81300,5.102165222167969
81400,2.3181206385294595
81500,10.256742477416992
81600,6.139712651570638
81700,6.3040726979573565
81800,5.796615947376598
81900,5.184124755859375
82000,3.489516576131185
82100,5.367218494415283
82200,6.491694450378418
82300,3.049090794154576
82400,4.612370300292969
82500,2.7722145080566407
82600,4.424031829833984
82700,7.324265913529829
82800,7.520067596435547
82900,3.1772894178118025
83000,2.8365602493286133
83100,3.2608346939086914
83200,4.4312398093087335
83300,6.485944475446429
83400,4.370052973429362
83500,4.317623901367187
83600,4.643740336100261
83700,5.411114162868923
83800,6.793448130289714
83900,3.688805716378348
84000,5.614563533238003
84100,4.494756698608398
84200,3.271559953689575
84300,4.6138557434082035
84400,3.0943329334259033
84500,5.91652250289917
84600,2.5906702041625977
84700,4.0694580078125
84800,12.21764155796596
84900,3.652240208217076
85000,2.7960357666015625
85100,6.0439276695251465
85200,4.2142815589904785
85300,7.740918731689453
85400,6.057532840304905
85500,5.16689395904541
85600,6.615203857421875
85700,3.7881938934326174
85800,7.561768341064453
85900,4.538296169704861
86000,10.981062995062935
86100,3.241580327351888
86200,15.52124309539795
86300,3.7885928683810763
86400,11.476973793723367
86500,3.210542951311384
86600,4.816336822509766
86700,5.642740631103516
86800,5.799119313557942
86900,4.014187812805176
87000,5.393225351969401
87100,3.9139616830008372
87200,8.539285659790039
87300,3.8551559448242188
87400,8.894302368164062
87500,6.198971176147461
87600,5.843732452392578
87700,5.772735595703125
87800,3.0109663009643555
87900,4.343862806047712
88000,5.175191879272461
88100,4.1822114671979636
88200,2.2336254119873047
88300,3.5987957545689175
88400,9.077338723575368
88500,10.83261775970459
88600,2.7398640314737954
88700,2.5259172121683755
88800,4.315743923187256
88900,8.81811592795632
89000,4.312869644165039
89100,6.021982366388494
89200,4.903188185258345
89300,7.850569152832032
89400,4.423408780779157
89500,5.924441746303013
89600,3.9097082349989147
89700,5.089102745056152
89800,7.5149147727272725
89900,6.1164726844200725
90000,4.7168049812316895
90100,3.161515998840332
90200,5.143418884277343
90300,4.501618521554129
90400,3.786611874898275
90500,3.3999220530192056
90600,11.610379028320313
90700,4.693099021911621
90800,3.8955726623535156
90900,4.426252047220866
91000,3.178837882147895
91100,7.761613845825195
91200,12.861612548828125
91300,5.078120231628418
91400,2.5541629791259766
91500,12.435874938964844
91600,5.925839742024739
91700,6.4312896728515625
91800,6.218401822176847
91900,5.59308967590332
92000,3.9913174311319985
92100,3.9208407402038574
92200,6.217296600341797
92300,2.8108013698032925
92400,4.578660202026367
92500,3.142304229736328
92600,5.56334228515625
92700,7.673848932439631
92800,7.153036499023438
92900,3.4383553096226285
93000,3.4543278217315674
93100,2.8739724159240723
93200,3.559818812779018
93300,5.815402439662388
93400,3.868446667989095
93500,4.879756164550781
93600,5.445226881239149
93700,5.743100484212239
93800,6.651175816853841
93900,2.886174883161272
94000,4.221492767333984
94100,4.340185165405273
94200,2.870871067047119
94300,4.763158798217773
94400,3.074589967727661
94500,5.036999225616455
94600,1.9278888702392578
94700,3.945678234100342
94800,11.079984392438616
94900,4.868686676025391
95000,2.171109676361084
95100,5.65587854385376
95200,4.388018608093262
95300,8.392625427246093
95400,6.200436486138238
95500,4.424302577972412
95600,8.569913228352865
95700,3.6758563995361326
95800,6.838263702392578
95900,5.696934170193142
96000,14.236512925889757
96100,3.240123748779297
96200,16.334430694580078
96300,3.799910651312934
96400,10.033757296475498
96500,2.665712356567383
96600,3.4350021362304686
96700,5.245246887207031
96800,5.8444976806640625
96900,4.793354034423828
97000,4.971236334906684
97100,4.048704964773996
97200,9.37917709350586
97300,4.100019243028429
97400,7.84914046067458
97500,6.277453231811523
97600,6.292776489257813
97700,5.937501387162642
97800,2.771240552266439
97900,4.1167482648577005
98000,5.175741195678711
98100,3.272324425833566
98200,2.296614510672433
98300,2.4166932787214006
98400,9.897091136259192
98500,14.589485168457031
98600,3.7649399439493814
98700,2.391391118367513
98800,5.180126190185547
98900,7.341470198197798
99000,5.194942855834961
99100,5.484277205033735
99200,6.344257701526988
99300,5.438755798339844
99400,3.6113877977643694
99500,4.251261029924665
99600,3.3973545498318143
99700,4.114565849304199
99800,8.159215753728693
99900,7.477712191068209
100000,4.7067975997924805
